,BM_beta,MV_beta,ROEAVG_beta,SGPMARGIN_beta,EMA26_beta,symbol,date
29,-0.3695946559668597,-1.1332411001634517,0.18695296640334272,-1.1121289299261392,-2.3349050814855277,SHSE.600111,2015-08-31
30,-2.7813319157868976,-1.7619039713115723,0.41691078048064667,-2.0884678633361835,-4.432969420887663,SHSE.600115,2015-08-31
31,-0.9902778574459863,-0.6127391690025498,-0.7355791303156276,-1.6300390613139275,-4.782993465143191,SHSE.600118,2015-08-31
32,0.3641828837229412,-0.19928153365197304,-0.0351563426066111,-1.759341481909119,-9.783713645342422,SHSE.600150,2015-08-31
33,0.46097264336792776,-0.4678286357382516,-0.4511552841001881,-0.28554883876610326,-5.208843832243481,SHSE.600157,2015-08-31
34,0.6229719619441173,-1.8908302717112255,0.7308719419194432,-0.9338153986406509,-5.402532430931982,SHSE.600166,2015-08-31
35,-0.2531119351375363,-1.2183649602379032,1.543372262705811,-1.641137405568743,-2.813462741086243,SHSE.600170,2015-08-31
36,0.8741457123685126,-0.9393141921413402,0.7795445248523827,-0.5698537423765909,-7.314291867009513,SHSE.600177,2015-08-31
37,0.26512510629206226,-1.6035561627822215,1.0389001124470094,-1.2512372577330448,-1.8955310691542107,SHSE.600188,2015-08-31
38,0.27130197951978113,-0.89189429203233,0.359492627325044,-0.7058092685043043,-4.304381576565719,SHSE.600196,2015-08-31
39,1.4013784368022235,-1.4533844601576038,-0.03584204269770751,-0.39969695289167384,-5.4062652614858075,SHSE.600208,2015-08-31
40,-2.246139942837988,-1.1914561179095045,0.3045133345568237,-1.4735561898954315,-6.159789173208213,SHSE.600221,2015-08-31
41,-1.6854970759120174,-1.2325184363942,0.27478989052036235,-0.7263294907356649,-8.393597755849543,SHSE.600252,2015-08-31
42,0.13206332129836357,-0.7811021398415453,0.19067004191453074,-0.7246788546857853,-5.5448655885390865,SHSE.600256,2015-08-31
43,-0.0320771081179429,-0.9803401532466651,1.130853514866831,-0.8317712144489537,-0.5968647063323991,SHSE.600271,2015-08-31
44,0.3196014435689777,-0.7270084116859874,0.4051423592043524,-0.4654578901449461,-0.13391840655490073,SHSE.600276,2015-08-31
45,0.49994570970160784,-1.3435944936260291,0.34064658489703714,-0.8045885873021092,-2.6679685309671637,SHSE.600309,2015-08-31
46,0.3917434486637912,-1.1665530835363058,0.816969663536575,-0.6089174237357087,-2.3176814823609995,SHSE.600315,2015-08-31
47,0.054691258849812824,-0.7410426606481543,-0.17305556905102118,-1.9441930182848062,-4.820703615271614,SHSE.600316,2015-08-31
48,-0.11213044467163868,-1.3587368119205059,0.37605324243257987,-1.150829308894274,-5.098505752849473,SHSE.600317,2015-08-31
49,0.274121269130287,-1.2886661046342796,1.209091843807763,-1.0214807594054363,-0.5468277730421185,SHSE.600332,2015-08-31
50,1.1803833882752943,-1.0072343019087615,-0.48600819822909674,-0.0400601921718359,-0.9069364489330992,SHSE.600340,2015-08-31
51,0.7754424845509779,-1.7444683855280836,0.214433143821702,-0.6927495068707464,-4.31666549384525,SHSE.600348,2015-08-31
52,0.3990246202941027,-0.6555959330468746,-0.07494591248011279,0.08232661406967476,-7.019843896000636,SHSE.600352,2015-08-31
53,-0.4893015715150214,-1.437380771874863,-0.41802965638239337,-0.8260618163757231,-5.133965574222136,SHSE.600362,2015-08-31
54,-0.31196988917705337,-1.0126522522297332,0.61731836504499,-0.47782663432987765,-6.075093904058471,SHSE.600369,2015-08-31
55,0.054934719824436234,-0.23244679988162356,-0.16217121700572196,-1.2515148136192684,-5.8240405001439015,SHSE.600372,2015-08-31
56,0.34571291550236005,-1.1728539080114935,0.38280333713593123,-0.7385138517765779,-7.447515436518149,SHSE.600373,2015-08-31
57,1.0402998424068266,-0.9289773727870613,1.1938550215929853,-0.3844671568970539,-2.3005651869381203,SHSE.600383,2015-08-31
58,0.5242371092199519,-0.6889660389938088,0.5857810836711865,-0.2590635266332677,-5.788049247629605,SHSE.600398,2015-08-31
59,1.498887647666761,-1.395771965123321,0.7375141064414552,-0.9768665839888381,-4.367787144574338,SHSE.600406,2015-08-31
60,-0.8674300991117027,-0.10983642404469138,-1.69742388938534,0.33761188502771994,-2.9680012593591796,SHSE.600415,2015-08-31
61,2.2285666294373567,-0.9270685906685053,0.8199594563399352,-0.09994013191975258,0.9583157183332206,SHSE.600485,2015-08-31
62,-0.6053927932027692,-1.073482723935933,-0.5909027560314583,-0.5352535793389606,-6.926464005424948,SHSE.600489,2015-08-31
63,-1.0129664757351122,-1.1781918245316485,0.765165808011896,-0.9596321772711769,-3.8408232924589254,SHSE.600516,2015-08-31
64,0.026151539041411667,-0.8075058431288547,1.3942938620686947,-0.47832719629868464,-6.140944997163205,SHSE.600518,2015-08-31
65,0.8320185163026004,-0.04530437835338302,0.2174061382091242,-0.29483937162554774,-4.4904233066302535,SHSE.600519,2015-08-31
66,0.4695715782019668,-0.9538232935838498,0.034157700155199325,-0.45606550066458923,-0.2224819553616541,SHSE.600535,2015-08-31
67,-0.7358540043293543,-1.1350700937760672,-0.7303997981069053,-0.4180708175191275,-5.6782455609608045,SHSE.600547,2015-08-31
68,-1.110439613081766,-1.5370550855360934,0.2340644676296011,-1.3087547152357102,-2.964229355159873,SHSE.600549,2015-08-31
69,0.369807748018961,-1.681627342279111,1.3088382668969833,-0.6302394092202526,-3.2666360234533887,SHSE.600570,2015-08-31
70,0.895207500589295,-2.025408182367901,0.6786799195031027,-1.2777428245597844,-4.518992521812368,SHSE.600578,2015-08-31
71,1.5349850700165932,-0.3779541946395865,-1.4237499232949407,-0.8788890562447449,-4.000346773913694,SHSE.600583,2015-08-31
72,0.9182689778583053,-0.66301496235099,0.8923948582379582,-0.777713044129059,-3.757859954755793,SHSE.600585,2015-08-31
73,-2.39496583120512,-0.42274977484744397,1.166836690275101,-1.1565210896569054,-1.3156975286930852,SHSE.600588,2015-08-31
74,-0.10703161137610286,-1.2665280543784339,-0.4502386205556627,-0.46671488262346733,-5.416431300555192,SHSE.600597,2015-08-31
75,0.7277806589990322,-0.8014806684678314,0.11927861480243293,-0.4020823018514485,-2.687220545888244,SHSE.600600,2015-08-31
76,-0.16736505023938797,-1.6351172195388521,1.2053083416481312,-1.5258454545810092,-7.17143332789956,SHSE.600637,2015-08-31
77,-0.4110382962131308,-1.6796506341406046,0.539556208843474,-1.0493614736144457,-5.24198491775295,SHSE.600642,2015-08-31
78,1.1387899984001666,-2.0003513620028,0.08952294021061603,-1.3178718006913723,-6.500477982951999,SHSE.600648,2015-08-31
79,0.5299961740596758,-1.5186957079390073,0.9471532936873449,-0.6945785536555678,-2.810069034019975,SHSE.600660,2015-08-31
80,-0.6058942736120204,-1.7896567758254731,0.9126680240397737,-1.4103835678630718,-3.0024428387519246,SHSE.600663,2015-08-31
81,1.3488089469733318,-1.4010138271904249,0.28096811744506006,-0.6829645908275067,-7.276821956799178,SHSE.600674,2015-08-31
82,-0.21371478675693426,-0.6030917229498833,-0.9770364428986777,-0.5807273475602834,-5.213545171828059,SHSE.600688,2015-08-31
83,0.5491870016160431,-0.7483680398727841,0.4349990409569542,-0.46439763264135353,-2.8420919437744785,SHSE.600690,2015-08-31
84,0.31084169277342605,-0.9409233034834026,0.3528045244365396,-0.5387449835788014,2.0000638021794717,SHSE.600703,2015-08-31
85,-0.4351303027498876,-0.8751296672120467,0.11942439600658783,-0.9046671888373095,-5.727679844232218,SHSE.600705,2015-08-31
86,-0.283689234366324,-1.3897930118858517,0.7905161444670056,-1.3027135625566357,-7.423171736082596,SHSE.600717,2015-08-31
87,-0.8417100710629754,-1.1953665170705836,-0.1640351900669185,-1.215971113374567,-7.9098160980491965,SHSE.600718,2015-08-31
88,0.5515117287898116,-1.496781537472108,0.6111006906433252,-1.2022752404253358,-2.3795539563498687,SHSE.600741,2015-08-31
89,-0.3683409070469239,-2.0166303929090237,0.6391748128935866,-1.892802273057315,-2.6525368810701675,SHSE.600783,2015-08-31
90,-0.5958520339405114,-0.8909562996003273,-0.413242689970066,-1.225513019554188,-6.524638806420315,SHSE.600795,2015-08-31
91,-1.3544964190138,-1.086008983516681,-0.1769030139293814,-0.62575011146472,2.0653707531835797,SHSE.600804,2015-08-31
92,1.1462995255549626,-1.2502975298968366,-0.9641063661513719,-0.0337778699758818,-4.341930127082346,SHSE.600809,2015-08-31
93,-0.029833554978907995,-1.5403213654551822,0.4983741431304356,-1.274580690639364,-7.61178285401146,SHSE.600827,2015-08-31
94,-0.3257696059061901,-1.1954577931399446,1.4150301312372657,-0.7985641133928235,-5.114360581757996,SHSE.600837,2015-08-31
95,-1.4149495721690488,-1.4326899566756097,-0.5922167673136837,-0.010830402802812195,-10.923994855611728,SHSE.600839,2015-08-31
96,-0.5650304324466247,-1.668836834867303,-0.7115749419314609,-1.4881101707703728,-7.393977573754144,SHSE.600863,2015-08-31
97,2.0047628285741355,-1.410513999664485,2.0113896173235633,-0.4717941103420627,-2.9865135609044553,SHSE.600867,2015-08-31
98,0.16680278509604174,-1.1439474499515472,0.8943710579945524,-1.3992034041889747,-8.137000507306151,SHSE.600875,2015-08-31
99,0.49227099085503356,-0.30569944754212225,0.16489410089771855,-0.4808760887453361,-3.583882794844046,SHSE.600887,2015-08-31
100,0.6736280173433624,-0.04606622292388085,-0.274952867270863,-1.5421954144803498,-4.782024453924689,SHSE.600893,2015-08-31
101,0.6328470290436623,-1.6818859149632672,2.529886528662478,-1.2724761810789988,-7.762349425419962,SHSE.600958,2015-08-31
102,0.12943123820117344,-1.5478599810383673,1.2021156703355438,-1.0007795977458263,-7.01693758160437,SHSE.600998,2015-08-31
103,-0.6103948445772425,-0.9043808538771395,0.7549670877525908,-0.5587420013522179,-6.772966259975506,SHSE.600999,2015-08-31
104,1.2107934360276091,-0.5899391413596718,0.3802525543290576,-0.7090435577552359,-5.776444602109326,SHSE.601006,2015-08-31
105,1.6982636667193611,-0.7958502575679984,1.0125969535787633,-0.5301583946279904,-3.6771649553494012,SHSE.601009,2015-08-31
106,0.47154826637582037,-1.2113781947996571,1.5287333007313428,-0.8663486706662579,0.8761350346237214,SHSE.601021,2015-08-31
107,0.9577038502331863,-0.3777852518164806,0.7073099245497585,-0.6217369105885581,-3.273232591621879,SHSE.601088,2015-08-31
108,0.6542995927639239,-1.7793170472037156,0.551152413485332,-0.6976976752156312,-9.758512246034728,SHSE.601098,2015-08-31
109,-0.04554754472046178,-0.9496900075683857,0.5002078692137306,-0.37775467916815425,-6.401398227177393,SHSE.601099,2015-08-31
110,-0.8689333585984199,0.3300619141074624,0.6932875884813672,-1.4101832358127375,-5.45589653673393,SHSE.601106,2015-08-31
111,-1.7166076566654926,-0.9392064314619261,1.1274179204287402,-1.5401760549005001,-5.336391356240975,SHSE.601111,2015-08-31
112,0.8268128152413321,-0.3786470282157912,0.8183257483068731,-1.1642983154228457,-8.353326783762876,SHSE.601117,2015-08-31
113,0.2752686861299966,-1.8033600814100723,0.24900961533969468,-0.594516192521323,-4.8427316662499,SHSE.601118,2015-08-31
114,0.3984928759711696,-0.9760039991348812,0.9689497856632642,-0.6215101608787842,-5.441502671827318,SHSE.601158,2015-08-31
115,1.7421941414872228,-0.8114055473325519,1.8311297299299776,-0.6830140710429193,-5.841530008949727,SHSE.601166,2015-08-31
116,0.5529107452538632,-1.7682456685132257,-0.5940634876200334,-0.674821396966422,-7.402360041577259,SHSE.601168,2015-08-31
117,1.3664771411614594,-0.5124758279153382,1.1068084199253283,-0.6347757986068884,-5.073875340394094,SHSE.601169,2015-08-31
118,0.8003855119407599,-0.35747477308535264,0.11973965476026138,-0.7811872206487536,-10.719661798936546,SHSE.601179,2015-08-31
119,-0.5383533522303396,0.7550339121555527,1.6658848580487349,-1.594082648513478,-6.159879576082746,SHSE.601186,2015-08-31
120,-0.7701497171373836,-0.849022762802506,1.4543795563279802,-1.0460755518360372,-4.8299254890782155,SHSE.601216,2015-08-31
121,0.9318563717780686,-1.8198800571400766,0.6675437861741549,-1.0033943800898328,-1.0409152713363181,SHSE.601225,2015-08-31
122,-0.11301889365599312,-0.8027075642624094,0.457448382887343,-0.8721843368179153,-4.0562775024303965,SHSE.601231,2015-08-31
123,1.5950256634239695,-2.211116466872028,0.6572596919173284,-0.3874693679763381,-7.313584070211569,SHSE.601258,2015-08-31
124,0.3534439416323781,-0.20220467091203023,1.1761699147888518,-0.4348078116120346,-2.4061751945477665,SHSE.601288,2015-08-31
125,1.512880843282602,-0.1987438356173671,1.467872555223865,-0.7147891850495627,-2.9625271354907374,SHSE.601318,2015-08-31
126,0.7040113271749447,-0.3304950454937484,1.026388084454483,-0.2807688189875829,-2.0427379696765544,SHSE.601328,2015-08-31
127,0.37169720442158005,-1.0849250610796,-0.6224999373017072,-0.9846203014018668,-7.002603983014239,SHSE.601333,2015-08-31
128,1.443625515983401,-1.0823406320529574,1.704402959372345,-1.0440068014347077,-1.5093016640470334,SHSE.601336,2015-08-31
129,-0.5326038297403662,-0.9615265579479624,0.6880600548976671,-0.5751462305822574,-7.056751101814249,SHSE.601377,2015-08-31
130,-0.6232051414879427,0.7111254023077944,1.181534969501499,-1.7192984319681248,-3.2202503362599897,SHSE.601390,2015-08-31
131,0.45095437864881777,0.08478050795145907,1.0173333828797821,-0.23620969178557757,-2.7279256123988294,SHSE.601398,2015-08-31
132,-1.492333932680494,-1.1251406903993615,0.5327340480804984,-0.7127333364804356,-5.334630174292556,SHSE.601555,2015-08-31
133,0.1339182157852672,-0.8407645324200502,-0.13916299548941538,-1.215639976701945,-8.4502746031719,SHSE.601600,2015-08-31
134,1.471557704823621,-0.46745993885812515,1.4954817968123186,-0.7561754668335379,-1.963026621519467,SHSE.601601,2015-08-31
135,0.1387125119679218,-1.85743599034171,1.300254021485383,-1.4014633465276745,-4.78158575010118,SHSE.601607,2015-08-31
136,1.0540735647609687,-0.2528727173431058,1.8553195784351546,-0.8167057553327652,-1.3683741464351082,SHSE.601628,2015-08-31
137,0.4474999318633806,-0.5885516118579802,0.7064579356878737,-0.5299603115759893,-5.124648514632324,SHSE.601633,2015-08-31
138,0.8259363218729265,0.47632878270709644,1.563723203294549,-1.419422372704816,-7.654417079272289,SHSE.601668,2015-08-31
139,-0.002372195074007509,-0.46663361268474085,2.0496427617272888,-2.0130679362346737,-7.469437270393425,SHSE.601669,2015-08-31
140,-0.6914420147342705,-1.1112739928446016,1.345647796321122,-0.8948673608119815,-6.107303835467846,SHSE.601688,2015-08-31
141,1.158897724992261,-1.5896255390937082,0.19550696877708099,-0.5734114247511346,-6.51417044975365,SHSE.601699,2015-08-31
142,-0.40493749653782324,-0.43803686727750873,1.306843985591101,-1.6664481578700592,-4.23212805423385,SHSE.601727,2015-08-31
143,-1.6061124779180238,0.7926370351175202,0.11878329569961629,-1.51527954867218,-0.3492238205424659,SHSE.601766,2015-08-31
144,-0.28639369057792835,-1.488355323810092,1.1431404505745353,-0.8205948125442367,-6.294719945036908,SHSE.601788,2015-08-31
145,1.0372720362103098,-0.025784751027925046,2.213885110936291,-1.7228722640957135,-6.801504741912591,SHSE.601800,2015-08-31
146,1.5803034190001952,-0.42883300549888737,-1.568141732735081,-0.7605262188155463,-3.0524154785589808,SHSE.601808,2015-08-31
147,1.2308062217966897,-0.35858734542328563,1.6578685959205999,-0.45661331717234194,-3.4485648276153267,SHSE.601818,2015-08-31
148,0.273199095620816,0.3940583522486561,1.114557026916143,-0.6546894310700586,-2.3141267567295993,SHSE.601857,2015-08-31
149,-0.3898754998632826,-0.6387999810389065,-0.8596188991616169,-0.42618379105488063,-5.731811418112337,SHSE.601888,2015-08-31
150,0.507650219639136,-0.9833252650108371,0.15364693074967994,-0.951200301932255,-3.016799455793892,SHSE.601898,2015-08-31
151,-1.2159340104267908,-0.4583854072717387,-0.9260886538671709,-0.49612389460465683,-1.581762145754515,SHSE.601899,2015-08-31
152,-0.8825386361465036,-0.8623459080945142,1.1610921627481356,-0.8074148160109512,-5.56994535530108,SHSE.601901,2015-08-31
153,1.6817800349048664,-1.8796016221734273,0.27157239843058417,-0.7267738119757563,-8.655044033140385,SHSE.601928,2015-08-31
154,-0.8898401747848156,-1.1343719304783189,0.3892841940892421,-0.5439251343811984,-6.498680462805969,SHSE.601929,2015-08-31
155,0.9419708642212545,-1.2410344628670071,0.5832080807196577,-0.552247024711433,-2.4992526014672416,SHSE.601933,2015-08-31
156,1.0028980385319426,-0.4647259809494832,1.5066923391412392,-0.47713798086834697,-1.6877120721405616,SHSE.601939,2015-08-31
157,-0.15184782443267575,-1.5133708292664614,-0.29575212765204034,-0.5634525472090478,-3.699445325600841,SHSE.601958,2015-08-31
158,0.05512997365843468,-0.9864784994953871,1.0433430029049475,-1.1194298044418673,-3.2736711602301183,SHSE.601969,2015-08-31
159,0.13460893599577012,0.008418211698911101,1.3483440970233478,-0.39087583129853726,-3.157668643234531,SHSE.601988,2015-08-31
160,-0.31513874522033897,0.3031674929874709,-0.15990409754247295,-1.7731677840565512,-5.251407845331919,SHSE.601989,2015-08-31
161,0.8127614911654931,-1.3088066395432545,1.0414351542621751,-1.2567764334290081,-3.113172337469815,SHSE.601991,2015-08-31
162,1.9619569325449433,-1.7141653726213435,0.20265909400248566,-0.4844785089638033,-7.416727115698851,SHSE.601992,2015-08-31
163,0.4749046693238209,-0.36546404808783606,2.2695246779154163,-0.7340298925200758,-3.6156898659640166,SHSE.601998,2015-08-31
164,-1.976816636718762,-0.49335894849590345,-0.3027753807828608,-1.0837891630557985,-8.245287608561451,SHSE.603000,2015-08-31
165,0.7169262970681914,-1.1937441603495302,1.3955853138672256,-0.549368530081308,-2.7925873852956906,SHSE.603288,2015-08-31
166,-0.4592445152196808,-1.9126114151972256,0.304501532044205,-0.9599699341058876,-12.68450423460943,SHSE.603993,2015-08-31
167,0.5216819504241527,-0.032284922502955525,0.6756447595108933,-0.08004088989262727,-4.432866358153333,SZSE.000001,2015-08-31
168,1.2218719764566925,0.1297536446939814,0.13075689532114382,0.2887959410780016,-2.270763296151257,SZSE.000002,2015-08-31
169,0.19811097909430037,-0.7345976566247047,0.8956202471859223,-0.3100458081941488,-1.4873889313373905,SZSE.000009,2015-08-31
170,0.9895870339084871,-0.8539521900937711,1.032005919255595,-0.2955321370146269,-0.00608000474210213,SZSE.000027,2015-08-31
171,1.2714441232561058,-0.18747922670998413,0.8444290625585407,-0.10690123413206881,-3.475864867475665,SZSE.000039,2015-08-31
172,0.9048057306859237,-0.08489551596878261,1.1772159864606107,-0.06034351085919307,-4.2312341871534755,SZSE.000046,2015-08-31
