,id,company_id,company_name,code,a_code,b_code,h_code,pub_date,start_date,end_date,report_date,report_type,source_id,source,cash_equivalents,trading_assets,bill_receivable,account_receivable,advance_payment,other_receivable,affiliated_company_receivable,interest_receivable,dividend_receivable,inventories,expendable_biological_asset,non_current_asset_in_one_year,total_current_assets,hold_for_sale_assets,hold_to_maturity_investments,longterm_receivable_account,longterm_equity_invest,investment_property,fixed_assets,constru_in_process,construction_materials,fixed_assets_liquidation,biological_assets,oil_gas_assets,intangible_assets,development_expenditure,good_will,long_deferred_expense,deferred_tax_assets,total_non_current_assets,total_assets,shortterm_loan,trading_liability,notes_payable,accounts_payable,advance_peceipts,salaries_payable,taxs_payable,interest_payable,dividend_payable,other_payable,affiliated_company_payable,non_current_liability_in_one_year,total_current_liability,longterm_loan,bonds_payable,longterm_account_payable,specific_account_payable,estimate_liability,deferred_tax_liability,total_non_current_liability,total_liability,paidin_capital,capital_reserve_fund,specific_reserves,surplus_reserve_fund,treasury_stock,retained_profit,equities_parent_company_owners,minority_interests,foreign_currency_report_conv_diff,irregular_item_adjustment,total_owner_equities,total_sheet_owner_equities,other_comprehesive_income,deferred_earning,settlement_provi,lend_capital,loan_and_advance_current_assets,derivative_financial_asset,insurance_receivables,reinsurance_receivables,reinsurance_contract_reserves_receivable,bought_sellback_assets,hold_sale_asset,loan_and_advance_noncurrent_assets,borrowing_from_centralbank,deposit_in_interbank,borrowing_capital,derivative_financial_liability,sold_buyback_secu_proceeds,commission_payable,reinsurance_payables,insurance_contract_reserves,proxy_secu_proceeds,receivings_from_vicariously_sold_securities,hold_sale_liability,estimate_liability_current,deferred_earning_current,preferred_shares_noncurrent,pepertual_liability_noncurrent,longterm_salaries_payable,dother_equity_tools,preferred_shares_equity,pepertual_liability_equity
0,224625,430000488,山东晨鸣纸业集团股份有限公司,000488.XSHE,000488,200488,01812,2018-03-28,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,14443492461.43,94000000.0,4220231853.56,3665865577.03,1962151473.35,538734656.55,,,,6022805491.17,,6901695875.94,49417734719.29,2453000000.0,,9400862089.18,391868827.45,4809535109.82,28227509503.05,7668669413.87,15275630.45,,,,2059221379.09,,20283787.17,139122569.45,522288850.4,56207361357.63,105625096076.92,35096574873.03,,1278395090.71,4013936527.74,243182891.22,185130892.1,496626014.68,85480380.32,,1426629545.41,,3625430347.4,57248635194.37,7646122995.91,2196261279.57,5550881435.64,681039716.66,325259082.28,,18102282343.61,75350917537.98,1936405467.0,6149257784.9,,1132116106.4,,8866614844.4,27778529074.9,2495649464.04,,,30274178538.94,105625096076.92,-354165127.8,1452717833.55,,,,,,,,,,,,,,,,,,,,,,,,,,,10048300000.0,4477500000.0,5570800000.0
0,224477,430000430,张家界旅游集团股份有限公司,000430.XSHE,000430,,,2018-04-03,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,183502787.45,,,4135115.09,2838654.85,21573851.16,,,,6059380.43,,,248420059.68,27664000.0,,,,19284559.95,606993946.24,368015791.39,,,,,1022154239.88,,,21996086.93,21642294.43,2087790918.82,2336210978.5,103800000.0,,,399651226.3,1446894.06,25920682.3,13928331.19,392841.12,2363.83,21495441.34,,27000000.0,593637780.14,13200000.0,,1500000.0,,,,181352151.36,774989931.5,404817686.0,852543958.47,6619303.85,40270165.19,,248833444.5,1553084558.01,8136488.99,,,1561221047.0,2336210978.5,,162789037.1,,,,,,,,,,,,,,,,,,,,,,,,,,3863114.26,,,
0,224327,430000429,广东省高速公路发展股份有限公司,000429.XSHE,000429,200429,,2018-03-28,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,2363042700.42,0.0,0.0,92642625.45,4451901.75,15415512.07,,0.0,0.0,,,55669.14,2475684984.91,1751357624.93,0.0,0.0,3047275000.0,2755757.68,8505434890.71,356062655.95,1549556.0,0.0,0.0,0.0,7096435.17,0.0,0.0,92768.83,335299025.28,14047630108.81,16523315093.72,,,,266934026.99,14856113.9,11334182.16,428647394.29,8494355.93,26840792.2,86663237.94,,1218610000.0,2062380103.41,4744170000.0,0.0,2022210.11,0.0,0.0,260632098.75,5006824308.86,7069204412.27,2090806126.0,2510069749.76,0.0,544821130.03,0.0,3550110288.49,9023071118.45,431039563.0,,,9454110681.45,16523315093.72,327263824.17,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
0,297028,430000428,华天酒店集团股份有限公司,000428.XSHE,000428,,,2018-04-27,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,804040449.74,,,44089178.17,118883463.16,317266383.79,,,,1796674933.37,,,3103382794.51,26382631.58,,,470430275.08,97306988.28,3470723189.42,1000127313.34,,,,,559094409.5,,,263213638.03,7249133.64,5924189042.65,9027571837.16,1761581500.0,,137795635.46,389888982.83,102348824.94,11713500.57,54761673.75,2946807.78,,1419380456.0,,722138786.26,4602556167.59,947460000.0,,433232473.52,,,127324917.97,1508977391.49,6111533559.08,1018926000.0,1453067151.3,,65797864.13,,472421230.22,3010212245.65,-94173967.57,,,2916038278.08,9027571837.16,,960000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,300152,430000426,内蒙古兴业矿业股份有限公司,000426.XSHE,000426,,,2018-04-28,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,537492049.4,,118686600.91,1757297.27,6540753.59,7564410.23,,67029.31,440932.0,198440833.45,,,921149782.91,74097429.42,,,,,3326333341.52,749056977.27,5662600.22,,,,3640816314.07,,206095213.22,32047277.32,259966634.85,8410209936.84,9331359719.75,547500000.0,,154150000.0,489248308.32,65660498.33,25224019.83,253886178.57,5458390.14,,110465182.36,,200000000.0,1853865410.72,1700000000.0,,,,5205467.09,392516079.22,2102146546.31,3956011957.03,1868500557.0,2279453645.57,1160702.58,141723766.79,,1093568152.18,5384406824.12,-9059061.4,,,5375347762.72,9331359719.75,,4425000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,300148,430000425,徐工集团工程机械股份有限公司,000425.XSHE,000425,,,2018-04-28,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,6940459460.38,,3655417857.7,14485967918.22,907875805.47,584119956.9,,,,9371119089.75,,,36179426509.19,2571048400.0,,,959964490.26,,7192166433.52,343899816.26,,,,,1983106590.57,57518856.44,,18200288.32,464693976.13,13590598851.5,49770025360.69,2583093681.2,,6264216060.0,6890044253.17,2234773261.04,82211827.58,147068623.95,66043618.19,44777309.03,1240823346.02,,1351681371.1,20904733351.28,1805560564.6,2990075471.72,,,,,4809507147.85,25714240499.13,7007727655.0,3344104932.02,8769740.18,904933186.27,,10102536380.54,24018080378.21,37704483.35,,,24055784861.56,49770025360.69,-36276421.46,13871111.53,,,,,,,,,,,,,,,,,,,,,,,,,,,2686284905.66,,2686284905.66
0,223735,430000423,东阿阿胶股份有限公司,000423.XSHE,000423,,,2018-03-16,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,1725322019.94,,551832220.2,504726197.67,166416868.57,59163575.81,,1324138.04,,3606927462.32,,,9640338690.93,30521270.74,,,127208046.74,20274372.38,1709647098.36,217359369.81,,,13517408.94,,328835858.34,5499830.81,914991.98,34672393.97,139372762.63,2735691280.78,12376029971.71,,,31191868.31,829133848.64,437952112.89,84146148.14,370687552.72,,,688366693.71,,,2441478224.41,,,,,,,63044563.65,2504522788.06,654021537.0,690676851.19,,466156871.34,,7977698212.51,9844300517.42,27206666.23,,,9871507183.65,12376029971.71,55747045.38,63044563.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,291653,430000422,湖北宜化化工股份有限公司,000422.XSHE,000422,,,2018-04-21,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,3925531904.98,,124792001.18,256369355.49,1065972859.05,208943986.05,,,,1964169892.6,,,8170945004.33,81253031.06,,,247251206.33,,20519221158.06,1942143339.27,6012810.93,,,,644204024.62,,10273866.38,19024118.51,95564784.66,24380338041.26,32551283045.59,10613578483.12,,4332435473.4,4140115272.56,1054780993.86,156684286.55,157443127.01,43001091.6,16160542.46,884861947.55,,4170524485.84,25569585703.95,663300000.0,1905282030.6,2695049744.66,,,6356933.81,5413965520.8,30983551224.75,897866712.0,1773776040.61,21164956.12,388694444.83,,-3443468313.38,629033840.18,938697980.66,,,1567731820.84,32551283045.59,,143976811.73,,,,42379558.72,,,,,,,,,,,,,,,,,,,,,,,991000000.0,,991000000.0
0,223439,430000421,南京公用发展股份有限公司,000421.XSHE,000421,,,2018-03-22,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,2498199894.14,58162.76,8664920.77,386870879.84,84466263.88,24695264.8,,,1530000.0,2238689756.49,,,5367228093.34,129033685.92,,1379116215.04,502671908.54,125316891.08,2928238680.95,276300039.44,,,,,132514317.23,,,17072433.16,61540093.69,5552871865.05,10920099958.39,1854500000.0,,166069375.97,235230499.1,3816119352.5,127892296.92,116515020.43,3214103.65,13849993.05,108332341.46,,432515484.56,6874238467.64,177747226.32,,337922888.48,39589059.8,,15923485.21,624109401.86,7498347869.5,572646934.0,405698181.48,2463220.96,133241740.33,,1314034300.14,2475854832.51,945897256.38,,,3421752088.89,10920099958.39,47770455.6,52926742.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,223290,430000420,吉林化纤股份有限公司,000420.XSHE,000420,,,2018-02-27,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,377792373.03,,87122500.0,134788070.3,115007856.75,14342938.0,,,,479568695.12,,,1416978191.61,,,12500000.0,294700000.0,,2773306320.31,764498863.41,405369489.21,,,,228721044.25,,,102455.1,5922524.03,4763153009.75,6180131201.36,1373400000.0,,517000000.0,907795572.39,72868107.66,36652110.85,6015276.91,,2549144.91,216707347.92,,72228635.12,3205216195.76,164475000.0,,,,,,194989745.87,3400205941.63,1970706656.0,1389561546.08,,190502144.5,,-763932712.76,2786837633.82,-6912374.09,,,2779925259.73,6180131201.36,,30514745.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,289603,430000419,长沙通程控股股份有限公司,000419.XSHE,000419,,,2018-04-14,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,1071352975.19,,2080000.0,12558274.01,27708301.81,25538713.6,,,,297500805.07,,,2244181088.79,288541202.8,,,,,1167207352.62,7271962.9,,,,,289775943.9,,,143422026.86,14095595.63,1912230884.71,4156411973.5,200000000.0,,762250000.0,411975769.86,104572513.72,661064.34,21598270.68,,300865.1,383491483.69,,,1884849967.39,,,,,1003166.85,28198052.52,71445933.1,1956295900.49,543582655.0,417395463.29,,144102754.51,,903804565.87,2008885438.67,191230634.34,,,2200116073.01,4156411973.5,,42244713.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,222994,430000418,无锡小天鹅股份有限公司,000418.XSHE,000418,200418,,2018-03-13,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,1588264516.05,5270238.03,1283192684.28,1736724496.1,84346792.38,47224454.09,,60943907.98,,1980766196.14,,,19564974030.27,200000.0,,,,61695825.0,1029668355.84,37972252.6,,,,,187045347.27,,,22382020.52,407151474.64,1773447213.4,21338421243.67,81393672.34,,2805804600.41,3827025700.1,3065815801.93,349483844.76,638017523.31,,6996784.06,221120863.48,,,13103359395.0,,,,,2253082.25,,16763835.63,13120123230.63,632487764.0,1252947546.8,,332594722.29,,4788564401.03,7047090800.97,1171207212.07,,,8218298013.04,21338421243.67,40496366.85,2489133.21,,,,,,,,,,,,,,,,,,,,,,,,,,12021620.17,,,
0,291651,430000417,合肥百货大楼集团股份有限公司,000417.XSHE,000417,,,2018-04-21,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,3431604229.21,,,75880091.63,197993675.32,95015672.51,,45626.14,,1428947793.71,,,5580260765.93,179236302.92,,,166671216.19,870066554.48,1704522495.34,274065363.42,,,,,1004149251.7,,2119524.78,94018413.52,162012215.33,4516069803.24,10096330569.17,150000000.0,,298214553.0,960388458.62,2325930856.38,108310915.47,537103072.5,1060177.45,3126191.15,646528447.39,,216740000.0,5247402671.96,353917042.88,,,,,3763243.25,531141601.14,5778544273.1,779884200.0,308824867.79,,777942106.74,,1786760475.86,3663436377.58,654349918.49,,,4317786296.07,10096330569.17,10024727.19,173461315.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,222697,430000416,民生控股股份有限公司,000416.XSHE,000416,,,2018-03-21,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,79032028.51,87786374.07,,7530384.93,179245.33,3056084.76,,693707.15,,5500.0,,341879670.0,678313564.85,72101000.0,,,30366377.03,,40297887.96,,,,,,401737.87,,,3012469.14,7279475.3,264458947.3,942772512.15,20981720.8,,,,1607030.0,6951056.11,3480735.49,4311.31,5322078.86,1077288.66,,,39424221.23,,,,,,527520.89,527520.89,39951742.12,531871494.0,28095046.45,,42895064.8,,271214354.29,875772634.32,27048135.71,,,902820770.03,942772512.15,1696674.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,293762,430000415,渤海金控投资股份有限公司,000415.XSHE,000415,,,2018-04-24,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,26591127000.0,,2200000.0,1944028000.0,47845000.0,97637000.0,,122652000.0,1064000.0,1352000.0,,15662536000.0,49346930000.0,1465123000.0,,41801819000.0,2655653000.0,,180298270000.0,388000.0,,,,,465303000.0,,8341501000.0,235269000.0,213743000.0,251047433000.0,300394363000.0,30900714000.0,,2380000.0,951147000.0,1398461000.0,438046000.0,715036000.0,1816255000.0,,2346896000.0,,25162686000.0,66362439000.0,105446644000.0,73827374000.0,5427179000.0,,,2188753000.0,198618062000.0,264980501000.0,6184521000.0,17078864000.0,409768000.0,235556000.0,,7780813000.0,31637455000.0,3776407000.0,,,35413862000.0,300394363000.0,-52067000.0,125843000.0,,,,,,,,,2559564000.0,,,,,,,,,,,,491431000.0,,,,,,,,
0,291100,430000413,东旭光电科技股份有限公司,000413.XSHE,000413,200413,,2018-04-20,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,27371178417.85,,538128584.84,7912616302.75,2020261446.9,1044888336.32,,49456785.29,,4890519146.03,,,46525974145.3,100000056.0,,143988866.91,2130640158.9,58229439.86,11091555183.08,3253114879.8,,,,,976481259.03,15397704.97,2587678140.99,26538304.02,469313252.72,21157355081.61,67683329226.91,5712826382.2,,1063897679.89,4602026192.66,1655128026.63,207448043.86,294699104.59,106119769.42,35000000.0,1763117468.05,,5009292363.77,20676710210.04,4784726250.77,5665126090.52,3276308254.44,,156421713.31,60149328.74,14949366844.22,35626077054.26,5730250118.0,21792405220.42,1983921.21,224133824.86,4422320.0,3178450209.42,30922796455.46,1134455717.19,,,32057252172.65,67683329226.91,-4518.45,506635206.44,,,,,,,,,213034435.58,,,,,,,,,,,,,,,,,,,,
0,291649,430000411,浙江英特集团股份有限公司,000411.XSHE,000411,,,2018-04-21,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,1624475003.59,,38394976.02,3734104863.15,252604434.66,222239716.81,,,,2180130952.71,,,8179315288.63,33919577.56,,,,41846405.56,556879373.86,4597777.33,,,,,115085846.42,,115155336.41,25784439.57,10050546.67,904075303.38,9083390592.01,2215113000.0,27810000.0,671980791.93,3481343341.54,131359092.87,143360839.6,85812888.39,3188743.78,11860478.22,286094608.57,,,7057923784.9,85226000.0,,,,,18935351.13,120262727.12,7178186512.02,207449946.0,34259743.65,,14657654.48,,575363361.2,843398015.66,1061806064.33,,,1905204079.99,9083390592.01,11667310.33,15948965.19,,,,,,,,,,,,,,,,,,,,,,,,,,152410.8,,,
0,222071,430000410,沈阳机床股份有限公司,000410.XSHE,000410,,,2018-01-31,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,5839187982.56,,54227542.96,4909867813.02,374558230.02,25622573.06,,,,5504130781.28,,90254938.54,17083270632.33,6353626.84,,101088930.09,12641680.27,,3003514663.24,62387678.07,,,,,705100892.18,149703508.13,,31938106.4,254684515.65,4327413600.87,21410684233.2,10269486000.0,,3260828109.75,1462394992.11,409069653.02,239945985.42,70232516.3,73125000.0,8577971.76,251514023.51,,2856816875.4,18901991127.27,53359862.76,500000000.0,779813765.32,,,,1487669956.04,20389661083.31,765470884.0,1347631083.5,12325352.62,113267211.4,,-1373865163.96,864829367.56,156193782.33,,,1021023149.89,21410684233.2,,154496327.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,301231,430000409,山东地矿股份有限公司,000409.XSHE,000409,,,2018-06-22,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,431519860.74,,1207730.8,432320349.5,257183570.98,101786554.13,,,,933581344.29,,,2181770190.86,9775000.0,,,35650877.78,,1051580655.0,885422060.41,1892760.71,,,,1245407266.39,,299124996.03,47819651.28,46328769.93,3791564103.51,5973334294.37,2438009532.54,,430440390.0,245029534.86,3454372.64,46676146.26,73778282.21,9297272.42,,425767542.65,,344483406.8,4016936480.38,644004294.49,,,,900000.0,226771718.94,872076013.43,4889012493.81,510931158.0,425429628.75,1152367.72,,,-225533050.96,711980103.51,372341697.05,,,1084321800.56,5973334294.37,,400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,300134,430000408,藏格控股股份有限公司,000408.XSHE,000408,,,2018-04-28,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,836169785.76,,899443246.91,682731648.49,772397106.52,11009973.26,,,,398857372.91,,,3626031552.99,203484611.0,,,,8071170.87,3269411819.09,167548094.6,6895768.42,,,,355075505.11,,,7830000.0,21458812.12,4118590791.5,7744622344.49,300000000.0,,,251322277.45,64323695.13,17544870.01,338342658.31,,40761.09,27856659.9,,158080000.0,1157510921.89,20000000.0,,,,,27026723.62,52256723.62,1209767645.51,1993779522.0,1076583401.52,39043263.15,389148194.93,,3036300317.38,6534854698.98,,,,6534854698.98,7744622344.49,,5230000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,289289,430000407,山东胜利股份有限公司,000407.XSHE,000407,,,2018-04-12,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,603377379.21,,28554923.15,312310275.14,108431196.61,213870354.76,,,6434872.26,412677139.85,,,1743315675.11,77265266.99,,,741444429.24,88437672.6,1056992198.29,162237337.13,,,,,107308910.89,,768028461.91,13092293.46,167902712.8,3301789597.58,5045105272.69,610450000.0,,60000000.0,473606121.87,403142090.32,23664433.23,35702275.68,2036636.85,1497902.15,77080532.65,,329125000.0,2016304992.75,299700000.0,,,,,21140312.43,330334062.43,2346639055.18,880084656.0,1015899074.9,9699627.1,119036863.43,,149962820.82,2174683042.25,523783175.26,,,2698466217.51,5045105272.69,,9493750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,221392,430000404,华意压缩机股份有限公司,000404.XSHE,000404,,,2018-03-31,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,1803256938.17,,1402588285.91,1126680236.59,229918623.75,45371665.18,,22604339.06,,1378854500.61,,,7629477634.08,5215591.16,,,478527946.5,9202479.68,1384981255.73,125331062.51,,52549.99,,,184493368.86,10206357.79,120266512.42,,30442069.18,2348719193.82,9978196827.9,2021311700.0,17948155.4,1981658835.21,1657254984.12,16778022.23,71527909.94,6623679.82,3312982.98,,105994883.18,,,5890407739.66,,,,,,13277657.18,125125729.28,6015533468.94,695995979.0,1593126469.25,,52451872.85,,809924133.09,3148333333.02,814330025.94,,,3962663358.96,9978196827.9,-3165121.17,74415532.16,,,,,,,,,,,,,,,,,,,,,,,,,,37432539.94,,,
0,296525,430000403,振兴生化股份有限公司,000403.XSHE,000403,,,2018-04-26,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,145872240.6,,18720819.98,100183803.46,8303715.48,19447871.7,,,,379477515.38,,,689245809.22,,,,,,447996175.95,37731344.37,,,,,69810668.54,,,23379383.57,10105580.57,631334024.66,1320579833.88,200000000.0,,,38894805.47,20257647.78,36166344.58,13000334.1,247338063.82,,120667651.6,,24000000.0,700324847.35,,,,22530000.0,25107497.96,,78082497.96,778407345.31,272577599.0,113930561.88,,60721418.89,,108014007.32,555243587.09,-13071098.52,,,542172488.57,1320579833.88,,30445000.0,,,,,,,,,11509727.52,,,,,,,,,,,,,,,,,,,,
0,221096,430000402,金融街控股股份有限公司,000402.XSHE,000402,,,2018-03-27,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,11549154048.57,,,331138193.73,5698297582.66,1058283750.6,,,,62841597055.7,,,83894732738.29,165070000.0,,,3286351603.5,32205834576.91,2610891167.71,320699.86,,,,,599564035.94,,,4417724.65,1712868113.34,41320845757.47,125215578495.76,950000000.0,,218609035.37,9084275747.91,10212198276.8,325369753.1,2647838902.43,,,2834184962.9,,5552137316.24,31824613994.75,29099454600.7,26783757378.65,,,,3801458389.89,59684670369.24,91509284363.99,2988929907.0,6840006931.02,,1419070761.37,,17570677718.26,29555216959.11,4151077172.66,,,33706294131.77,125215578495.76,736531641.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,220947,430000401,唐山冀东水泥股份有限公司,000401.XSHE,000401,,,2018-03-23,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,3631657959.36,30514809.0,3002914248.59,1160119132.8,659848874.8,930477410.21,,,,1392984533.15,,,11223298348.65,574692166.71,,,1498264601.87,,23472649976.65,377982507.15,93702418.43,,,,2817656241.81,,76070206.63,519652429.7,380341460.79,29811012009.74,41034310358.39,12682427194.71,,310658625.99,3468677848.48,456784243.55,92555560.91,250118281.67,106660974.66,4812829.92,887759600.91,,2884923702.25,22162740330.71,1727500000.0,2159103991.51,3354534698.14,,80499017.8,123137976.28,7597943364.22,29760683694.93,1347522914.0,4921748666.86,13527945.81,1014639449.76,,2689008616.28,10077999677.25,1195626986.21,,,11273626663.46,41034310358.39,91552084.54,128911189.82,,,,,,,,,,,,,,,,,,,,,,,,,,24256490.67,,,
0,220796,430000400,许继电气股份有限公司,000400.XSHE,000400,,,2018-03-24,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,1341701668.73,,325701559.23,9123515849.38,466237930.51,115119481.63,,,,1749311202.16,,,13135950626.11,,,,9489351.36,,1198035526.75,178867994.15,,,,,392818014.44,245149027.99,,1123865.98,147286472.03,2172770252.7,15308720878.81,,,68700000.0,5722793063.87,341205586.65,8024456.72,249735822.26,3937500.0,,67890108.5,,698326501.25,7160613039.25,,,,,,,23361084.31,7183974123.56,1008327309.0,834289486.99,,518684059.12,,5214466066.14,7575766921.25,548979834.0,,,8124746755.25,15308720878.81,,23361084.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10104,300002961,潍柴动力股份有限公司,000338.XSHE,000338,,02338,2018-03-29,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,34221837770.9,384067087.32,25291238910.52,13572535350.44,559802492.16,857629220.37,,25264533.85,5228280.9,19850822463.67,,1778971213.8,100340173822.67,594847216.31,,5197814237.0,2638935915.48,569210526.81,27067404030.16,1218157893.32,589457.74,903928.29,,,23839954192.45,515853805.25,22583192662.42,283430938.92,4533525646.91,89297992806.85,189638166629.52,3174887395.62,482880099.94,12361446846.3,30654794938.52,5814905624.9,4810305393.38,2700258706.06,95394487.5,207460650.87,7723245808.19,,5596251134.5,78473527574.89,15678594729.35,10459780084.07,9218432433.1,23000000.0,344923046.7,6500274764.52,54809647824.13,133283175399.02,7997238556.0,135898754.99,118355897.38,616811881.87,,27898783968.43,35239522902.94,21115468327.56,,,56354991230.5,189638166629.52,-1527566155.73,3121664308.58,,,,,,,,,,,,,,,,,,,,,,,,,,9236773057.02,,,
0,23865,300005965,美的集团股份有限公司,000333.XSHE,000333,,,2018-03-31,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,48274200000.0,,10854226000.0,17528717000.0,1672248000.0,2657568000.0,,,,29444166000.0,,,169810676000.0,1831051000.0,,362248000.0,2633698000.0,420802000.0,22600724000.0,879576000.0,,,,,15167036000.0,,28903785000.0,859106000.0,4023334000.0,78296182000.0,248106858000.0,2584102000.0,,25207785000.0,35144777000.0,17409063000.0,5247500000.0,3544154000.0,94801000.0,95317000.0,3170405000.0,,136605000.0,119091857000.0,32986325000.0,4553054000.0,248036000.0,2500000.0,330736000.0,3972823000.0,46089830000.0,165181687000.0,6561053000.0,15911504000.0,,3882232000.0,366842000.0,47627235000.0,73737437000.0,9187734000.0,,,82925171000.0,248106858000.0,-244692000.0,536443000.0,,,12178953000.0,353327000.0,,,,,,0.0,,108926000.0,,90432000.0,,,,,,,,,,,,2465854000.0,,,
0,220647,430000301,江苏吴江中国东方丝绸市场股份有限公司,000301.XSHE,000301,,,2018-03-13,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,707856547.34,,133725109.92,43452497.6,6174605.74,3622369.5,,,,597290615.28,,,2277883299.7,150686233.27,,,103210049.53,1183489680.62,384063841.77,17182599.39,,,,,183457844.02,,,5046026.58,309218.33,2137445493.51,4415328793.21,20000000.0,,,38361794.23,250787903.21,78418007.6,10555330.26,2220361.11,,26297750.25,,,426641146.66,,298310000.0,,,,16611001.93,398903273.34,825544420.0,1218236445.0,643004291.97,,282881216.6,,1346295790.04,3586149284.17,3635089.04,,,3589784373.21,4415328793.21,95731540.56,,,,,,,,,,52837837.79,,,,,,,,,,,,,,,,,,,,
